,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
2130,Lithuania,LTU,1985,1.092574762948,Total,0.0
2131,Lithuania,LTU,1986,1.068022521084,Total,0.0
2132,Lithuania,LTU,1987,1.006641916424,Total,0.0
2133,Lithuania,LTU,1988,1.068022521084,Total,0.0
2134,Lithuania,LTU,1989,1.068022521084,Total,0.0
2135,Lithuania,LTU,1990,1.15000092,Total,0.0
2136,Lithuania,LTU,1991,0.93888964,Total,0.0
2137,Lithuania,LTU,1992,0.8638895800000002,Total,0.0
2138,Lithuania,LTU,1993,1.09166754,Total,0.0
2139,Lithuania,LTU,1994,1.2555565600000005,Total,0.0
2140,Lithuania,LTU,1995,1.03611194,Total,0.0
2141,Lithuania,LTU,1996,0.90555628,Total,0.0
2142,Lithuania,LTU,1997,0.8194450999999999,Total,0.0
2143,Lithuania,LTU,1998,1.1583342600000002,Total,0.0
2144,Lithuania,LTU,1999,1.15000092,Total,0.0
2145,Lithuania,LTU,2000,0.942500754,Total,0.0
2146,Lithuania,LTU,2001,0.9038157508298,Total,0.0
2147,Lithuania,LTU,2002,0.9794202002022,Total,0.0
2148,Lithuania,LTU,2003,0.9047603904744,Total,0.0
2149,Lithuania,LTU,2004,1.1577874817848,Total,0.0
2150,Lithuania,LTU,2005,1.2359977110196,Total,0.0
2151,Lithuania,LTU,2006,1.164875098566,Total,0.0
2152,Lithuania,LTU,2007,1.542485678432,Total,0.0
2153,Lithuania,LTU,2008,1.5891315490820002,Total,0.0
2154,Lithuania,LTU,2009,1.79444588,Total,0.0
2155,Lithuania,LTU,2010,2.3753088446900006,Total,0.0
2156,Lithuania,LTU,2011,2.8817095073102066,Total,0.0
2157,Lithuania,LTU,2012,3.0463511315233998,Total,0.0
2158,Lithuania,LTU,2013,3.9061628471499996,Total,0.0
2159,Lithuania,LTU,2014,3.8430719633440007,Total,0.0
2160,Lithuania,LTU,2015,4.249244510504002,Total,0.0
2161,Lithuania,LTU,2016,5.252400590805999,Total,0.0
2162,Lithuania,LTU,2017,6.3407550725999995,Total,0.0
2163,Lithuania,LTU,2018,5.3311445426900015,Total,0.0
2164,Lithuania,LTU,2019,6.03949649826,Total,0.0
2165,Luxembourg,LUX,1965,0.24003352536000006,Total,0.0
2166,Luxembourg,LUX,1966,0.21599739501999995,Total,0.0
2167,Luxembourg,LUX,1967,0.24376963946,Total,0.0
2168,Luxembourg,LUX,1968,0.24897797696000004,Total,0.0
2169,Luxembourg,LUX,1969,0.21665850665999997,Total,0.0
2170,Luxembourg,LUX,1970,0.23948352492,Total,0.0
2171,Luxembourg,LUX,1971,0.13536121939999998,Total,0.0
2172,Luxembourg,LUX,1972,0.15961679435999998,Total,0.0
2173,Luxembourg,LUX,1973,0.14092511274,Total,0.0
2174,Luxembourg,LUX,1974,0.20816405542,Total,0.0
2175,Luxembourg,LUX,1975,0.17984736610000002,Total,0.0
2176,Luxembourg,LUX,1976,0.11331675732,Total,0.0
2177,Luxembourg,LUX,1977,0.2545140925,Total,0.0
2178,Luxembourg,LUX,1978,0.2494585329,Total,0.0
2179,Luxembourg,LUX,1979,0.27126688368,Total,0.0
2180,Luxembourg,LUX,1980,0.28122800276000004,Total,0.0
2181,Luxembourg,LUX,1981,0.30611691156000004,Total,0.0
2182,Luxembourg,LUX,1982,0.2774168886000001,Total,0.0
2183,Luxembourg,LUX,1983,0.27148077274000004,Total,0.0
2184,Luxembourg,LUX,1984,0.29141134424000004,Total,0.0
2185,Luxembourg,LUX,1985,0.24336408358000006,Total,0.0
2186,Luxembourg,LUX,1986,0.28636411798,Total,0.0
2187,Luxembourg,LUX,1987,0.33911416018,Total,0.0
2188,Luxembourg,LUX,1988,0.31936136660000003,Total,0.0
2189,Luxembourg,LUX,1989,0.24740019791999998,Total,0.0
2190,Luxembourg,LUX,1990,0.2291807389,Total,0.0
2191,Luxembourg,LUX,1991,0.2721557732800001,Total,0.0
2192,Luxembourg,LUX,1992,0.2271390706,Total,0.0
2193,Luxembourg,LUX,1993,0.22697795936,Total,0.0
2194,Luxembourg,LUX,1994,0.2807780024000001,Total,0.0
2195,Luxembourg,LUX,1995,0.29859190554000004,Total,0.0
2196,Luxembourg,LUX,1996,0.20957794544,Total,0.0
2197,Luxembourg,LUX,1997,0.2858863398200001,Total,0.0
2198,Luxembourg,LUX,1998,0.39741142904,Total,0.0
2199,Luxembourg,LUX,1999,0.33847249300000004,Total,0.0
2200,Luxembourg,LUX,2000,0.47399760141999997,Total,0.0
2201,Luxembourg,LUX,2001,0.4627839849491141,Total,0.0
2202,Luxembourg,LUX,2002,0.414810994904086,Total,0.0
2203,Luxembourg,LUX,2003,0.384511140942,Total,0.0
2204,Luxembourg,LUX,2004,0.5284918950154001,Total,0.0
2205,Luxembourg,LUX,2005,0.5623210054119999,Total,0.0
2206,Luxembourg,LUX,2006,0.6565530252420001,Total,0.0
2207,Luxembourg,LUX,2007,0.7027275066260001,Total,0.0
2208,Luxembourg,LUX,2008,0.745418929668,Total,0.0
2209,Luxembourg,LUX,2009,0.7025938954080001,Total,0.0
2210,Luxembourg,LUX,2010,0.698856947974,Total,0.0
2211,Luxembourg,LUX,2011,0.636912453974,Total,0.0
2212,Luxembourg,LUX,2012,0.793478134782,Total,0.0
2213,Luxembourg,LUX,2013,0.947727702626,Total,0.0
2214,Luxembourg,LUX,2014,1.0119333095460001,Total,0.0
2215,Luxembourg,LUX,2015,1.0897867051620005,Total,0.0
2216,Luxembourg,LUX,2016,1.1497720309280002,Total,0.0
2217,Luxembourg,LUX,2017,1.50078870063,Total,0.0
2218,Luxembourg,LUX,2018,1.70119441651,Total,0.0
2219,Luxembourg,LUX,2019,1.9177718119940004,Total,0.0
2220,Macedonia,MKD,1990,1.3638899800000002,Total,0.0
2221,Macedonia,MKD,1991,2.35555744,Total,0.0
2222,Macedonia,MKD,1992,2.35555744,Total,0.0
2223,Macedonia,MKD,1993,1.4500011600000002,Total,0.0
2224,Macedonia,MKD,1994,1.9305571,Total,0.0
2225,Macedonia,MKD,1995,2.22500178,Total,0.0
2226,Macedonia,MKD,1996,2.3611130000000005,Total,0.0
2227,Macedonia,MKD,1997,2.5000020000000003,Total,0.0
2228,Macedonia,MKD,1998,3.00833574,Total,0.0
2229,Macedonia,MKD,1999,3.858336420000001,Total,0.0
2230,Macedonia,MKD,2000,3.2500026,Total,0.0
2231,Macedonia,MKD,2001,1.727598882078,Total,0.0
2232,Macedonia,MKD,2002,2.075646938294,Total,0.0
2233,Macedonia,MKD,2003,3.743272161282,Total,0.0
2234,Macedonia,MKD,2004,4.0117865427599995,Total,0.0
2235,Macedonia,MKD,2005,4.0132943217440005,Total,0.0
2236,Macedonia,MKD,2006,4.410380750524,Total,0.0
2237,Macedonia,MKD,2007,2.68281464625,Total,0.0
2238,Macedonia,MKD,2008,2.2173931628020003,Total,0.0
2239,Macedonia,MKD,2009,3.3317926654320003,Total,0.0
2240,Macedonia,MKD,2010,6.338569806685122,Total,0.0
2241,Macedonia,MKD,2011,3.716609695507601,Total,0.0
2242,Macedonia,MKD,2012,2.688670623157,Total,0.0
2243,Macedonia,MKD,2013,4.078513235030201,Total,0.0
2244,Macedonia,MKD,2014,3.2871765186280006,Total,0.0
2245,Macedonia,MKD,2015,5.1323316058619985,Total,0.0
2246,Macedonia,MKD,2016,5.196976935356001,Total,0.0
2247,Macedonia,MKD,2017,3.2401550921220004,Total,0.0
2248,Macedonia,MKD,2018,4.885127796988001,Total,0.0
2249,Macedonia,MKD,2019,3.327566828718,Total,0.0
2250,Malaysia,MYS,1965,1.6305568600000002,Total,0.0
2251,Malaysia,MYS,1966,1.92222376,Total,0.0
2252,Malaysia,MYS,1967,2.0138905,Total,0.0
2253,Malaysia,MYS,1968,2.2333351200000005,Total,0.0
2254,Malaysia,MYS,1969,2.81666892,Total,0.0
2255,Malaysia,MYS,1970,3.33889156,Total,0.0
2256,Malaysia,MYS,1971,2.90555788,Total,0.0
2257,Malaysia,MYS,1972,3.20555812,Total,0.0
2258,Malaysia,MYS,1973,3.07778024,Total,0.0
2259,Malaysia,MYS,1974,2.79444668,Total,0.0
2260,Malaysia,MYS,1975,2.7916689000000003,Total,0.0
2261,Malaysia,MYS,1976,2.63333544,Total,0.0
2262,Malaysia,MYS,1977,2.13611282,Total,0.0
2263,Malaysia,MYS,1978,2.5109758976679997,Total,0.0
2264,Malaysia,MYS,1979,3.0653471744980005,Total,0.0
2265,Malaysia,MYS,1980,3.913209241676,Total,0.0
2266,Malaysia,MYS,1981,4.337140136376,Total,0.0
2267,Malaysia,MYS,1982,4.174090005936,Total,0.0
2268,Malaysia,MYS,1983,4.858901387118001,Total,0.0
2269,Malaysia,MYS,1984,9.587362669884,Total,0.0
2270,Malaysia,MYS,1985,10.467834763150002,Total,0.0
2271,Malaysia,MYS,1986,11.446137212458003,Total,0.0
2272,Malaysia,MYS,1987,13.794062701907999,Total,0.0
2273,Malaysia,MYS,1988,15.913717730964,Total,0.0
2274,Malaysia,MYS,1989,14.707144821262002,Total,0.0
2275,Malaysia,MYS,1990,11.185256448197999,Total,0.0
2276,Malaysia,MYS,1991,12.359219331812005,Total,0.0
2277,Malaysia,MYS,1992,11.905565080000002,Total,0.0
2278,Malaysia,MYS,1993,13.480566340000005,Total,0.0
2279,Malaysia,MYS,1994,18.00834774,Total,0.0
2280,Malaysia,MYS,1995,17.27223604,Total,0.0
2281,Malaysia,MYS,1996,14.40001152,Total,0.0
2282,Malaysia,MYS,1997,11.591675940000002,Total,0.0
2283,Malaysia,MYS,1998,12.38056546,Total,0.0
2284,Malaysia,MYS,1999,20.977794560000003,Total,0.0
2285,Malaysia,MYS,2000,21.013636255340003,Total,0.0
2286,Malaysia,MYS,2001,18.32494938217,Total,0.0
2287,Malaysia,MYS,2002,15.956431931802001,Total,0.0
2288,Malaysia,MYS,2003,15.001694779124,Total,0.0
2289,Malaysia,MYS,2004,16.646369983752002,Total,0.0
2290,Malaysia,MYS,2005,17.751833923678006,Total,0.0
2291,Malaysia,MYS,2006,18.568943744031998,Total,0.0
2292,Malaysia,MYS,2007,17.841442606475997,Total,0.0
2293,Malaysia,MYS,2008,22.711809558322006,Total,0.0
2294,Malaysia,MYS,2009,21.731075440402,Total,0.0
2295,Malaysia,MYS,2010,19.878424791616002,Total,0.0
2296,Malaysia,MYS,2011,24.861314611258003,Total,0.0
2297,Malaysia,MYS,2012,27.714304143647805,Total,0.0
2298,Malaysia,MYS,2013,33.39399199295001,Total,0.0
2299,Malaysia,MYS,2014,36.41260413006,Total,0.0
2300,Malaysia,MYS,2015,37.814911085238,Total,0.0
2301,Malaysia,MYS,2016,53.047083826522005,Total,0.0
2302,Malaysia,MYS,2017,69.852555882,Total,0.0
2303,Malaysia,MYS,2018,69.026708554656,Total,0.0
2304,Malaysia,MYS,2019,71.13893746666001,Total,0.0
2305,Mexico,MEX,1965,24.61946414,Total,0.0
2306,Mexico,MEX,1966,28.10557804,Total,0.0
2307,Mexico,MEX,1967,30.602802260000004,Total,0.0
2308,Mexico,MEX,1968,35.11669476,Total,0.0
2309,Mexico,MEX,1969,37.23891868,Total,0.0
2310,Mexico,MEX,1970,41.6805889,Total,0.0
2311,Mexico,MEX,1971,40.47781016,Total,0.0
2312,Mexico,MEX,1972,43.14170118000001,Total,0.0
2313,Mexico,MEX,1973,45.92225896,Total,0.0
2314,Mexico,MEX,1974,47.69726038,Total,0.0
2315,Mexico,MEX,1975,43.61114600000001,Total,0.0
2316,Mexico,MEX,1976,49.538928520000006,Total,0.0
2317,Mexico,MEX,1977,54.958377299999995,Total,0.0
2318,Mexico,MEX,1978,46.70837070000001,Total,0.0
2319,Mexico,MEX,1979,52.85282006,Total,0.0
2320,Mexico,MEX,1980,49.5139285,Total,0.0
2321,Mexico,MEX,1981,71.06116796,Total,0.0
2322,Mexico,MEX,1982,67.2778316,Total,0.0
2323,Mexico,MEX,1983,61.35004908000001,Total,0.0
2324,Mexico,MEX,1984,69.51950006,Total,0.0
2325,Mexico,MEX,1985,83.523099318426,Total,0.0
2326,Mexico,MEX,1986,68.58755487,Total,0.0
2327,Mexico,MEX,1987,65.84225934043201,Total,0.0
2328,Mexico,MEX,1988,73.525367431358,Total,0.0
2329,Mexico,MEX,1989,83.41449562043199,Total,0.0
2330,Mexico,MEX,1990,82.24157801543201,Total,0.0
2331,Mexico,MEX,1991,79.057775468392,Total,0.0
2332,Mexico,MEX,1992,92.175677629372,Total,0.0
2333,Mexico,MEX,1993,92.11032729931402,Total,0.0
2334,Mexico,MEX,1994,73.61073888854399,Total,0.0
2335,Mexico,MEX,1995,94.514270611356,Total,0.0
2336,Mexico,MEX,1996,104.25795285074005,Total,0.0
2337,Mexico,MEX,1997,89.62047002965203,Total,0.0
2338,Mexico,MEX,1998,85.42654167451201,Total,0.0
2339,Mexico,MEX,1999,107.767645380714,Total,0.0
2340,Mexico,MEX,2000,109.60987963227802,Total,0.0
2341,Mexico,MEX,2001,95.787423990989,Total,0.0
2342,Mexico,MEX,2002,85.81264367589337,Total,0.0
2343,Mexico,MEX,2003,73.99690252608578,Total,0.0
2344,Mexico,MEX,2004,88.81303392481476,Total,0.0
2345,Mexico,MEX,2005,97.52305094310057,Total,0.0
2346,Mexico,MEX,2006,102.58522481672532,Total,0.0
2347,Mexico,MEX,2007,96.2227037181014,Total,0.0
2348,Mexico,MEX,2008,126.14500856564837,Total,0.0
2349,Mexico,MEX,2009,92.66259799390798,Total,0.0
2350,Mexico,MEX,2010,120.78430594708969,Total,0.0
2351,Mexico,MEX,2011,118.54877822228005,Total,0.0
2352,Mexico,MEX,2012,110.54158675708756,Total,0.0
2353,Mexico,MEX,2013,102.72784828387958,Total,0.0
2354,Mexico,MEX,2014,135.99891047209692,Total,0.0
2355,Mexico,MEX,2015,121.7779641359045,Total,0.0
2356,Mexico,MEX,2016,124.54534026674808,Total,0.0
2357,Mexico,MEX,2017,130.77116444212564,Total,0.0
2358,Mexico,MEX,2018,140.86768113044363,Total,0.0
2359,Mexico,MEX,2019,154.82483445587962,Total,0.0
2360,Morocco,MAR,1965,3.36944714,Total,0.0
2361,Morocco,MAR,1966,2.9277801200000004,Total,0.0
2362,Morocco,MAR,1967,2.58889096,Total,0.0
2363,Morocco,MAR,1968,2.93889124,Total,0.0
2364,Morocco,MAR,1969,3.80000304,Total,0.0
2365,Morocco,MAR,1970,3.73889188,Total,0.0
2366,Morocco,MAR,1971,4.222225600000002,Total,0.0
2367,Morocco,MAR,1972,4.43333688,Total,0.0
2368,Morocco,MAR,1973,3.3111137600000005,Total,0.0
2369,Morocco,MAR,1974,3.71389186,Total,0.0
2370,Morocco,MAR,1975,2.82222448,Total,0.0
2371,Morocco,MAR,1976,2.77222444,Total,0.0
2372,Morocco,MAR,1977,3.7916697,Total,0.0
2373,Morocco,MAR,1978,3.93333648,Total,0.0
2374,Morocco,MAR,1979,4.39444796,Total,0.0
2375,Morocco,MAR,1980,4.2083367,Total,0.0
2376,Morocco,MAR,1981,2.8444467200000005,Total,0.0
2377,Morocco,MAR,1982,1.5888901600000005,Total,0.0
2378,Morocco,MAR,1983,1.3361121800000002,Total,0.0
2379,Morocco,MAR,1984,1.0166674800000002,Total,0.0
2380,Morocco,MAR,1985,1.35000108,Total,0.0
2381,Morocco,MAR,1986,1.7861125400000002,Total,0.0
2382,Morocco,MAR,1987,2.2916685,Total,0.0
2383,Morocco,MAR,1988,2.6000020800000003,Total,0.0
2384,Morocco,MAR,1989,3.21389146,Total,0.0
2385,Morocco,MAR,1990,3.3888916000000004,Total,0.0
2386,Morocco,MAR,1991,3.40555828,Total,0.0
2387,Morocco,MAR,1992,2.6777799200000003,Total,0.0
2388,Morocco,MAR,1993,1.23055654,Total,0.0
2389,Morocco,MAR,1994,2.3333352,Total,0.0
2390,Morocco,MAR,1995,1.6972235800000002,Total,0.0
2391,Morocco,MAR,1996,5.436115460000001,Total,0.0
2392,Morocco,MAR,1997,5.7861157400000005,Total,0.0
2393,Morocco,MAR,1998,4.93611506,Total,0.0
2394,Morocco,MAR,1999,2.2916685,Total,0.0
2395,Morocco,MAR,2000,2.17222396,Total,0.0
2396,Morocco,MAR,2001,2.9476806914760005,Total,0.0
2397,Morocco,MAR,2002,2.8406503466851265,Total,0.0
2398,Morocco,MAR,2003,4.480519049967929,Total,0.0
2399,Morocco,MAR,2004,4.846360089862749,Total,0.0
2400,Morocco,MAR,2005,3.1501158912018083,Total,0.0
2401,Morocco,MAR,2006,3.116137210685552,Total,0.0
2402,Morocco,MAR,2007,3.137036373238202,Total,0.0
2403,Morocco,MAR,2008,3.2049275389399803,Total,0.0
2404,Morocco,MAR,2009,7.764129262409552,Total,0.0
2405,Morocco,MAR,2010,10.7598117000647,Total,0.0
2406,Morocco,MAR,2011,6.9909993011283005,Total,0.0
2407,Morocco,MAR,2012,6.076477685622705,Total,0.0
2408,Morocco,MAR,2013,10.240974580828668,Total,0.0
2409,Morocco,MAR,2014,9.063198478886315,Total,0.0
2410,Morocco,MAR,2015,11.1565118974246,Total,0.0
2411,Morocco,MAR,2016,11.712154647494,Total,0.0
2412,Morocco,MAR,2017,11.587289269824,Total,0.0
2413,Morocco,MAR,2018,16.116065115064,Total,0.0
2414,Morocco,MAR,2019,18.679187998894,Total,0.0
2415,Netherlands,NLD,1965,0.0,Total,0.0
2416,Netherlands,NLD,1966,0.0,Total,0.0
2417,Netherlands,NLD,1967,0.0,Total,0.0
2418,Netherlands,NLD,1968,0.0,Total,0.0
2419,Netherlands,NLD,1969,0.0,Total,0.0
2420,Netherlands,NLD,1970,0.0,Total,0.0
2421,Netherlands,NLD,1971,0.0,Total,0.0
2422,Netherlands,NLD,1972,0.0,Total,0.0
2423,Netherlands,NLD,1973,0.0,Total,0.0
2424,Netherlands,NLD,1974,0.0,Total,0.0
2425,Netherlands,NLD,1975,2.23055734,Total,0.0
2426,Netherlands,NLD,1976,2.4222241600000003,Total,0.0
2427,Netherlands,NLD,1977,2.4083352600000003,Total,0.0
2428,Netherlands,NLD,1978,3.36389158,Total,0.0
2429,Netherlands,NLD,1979,3.07222468,Total,0.0
2430,Netherlands,NLD,1980,2.8444467200000005,Total,0.0
2431,Netherlands,NLD,1981,3.0138913000000005,Total,0.0
2432,Netherlands,NLD,1982,0.7361116999999999,Total,0.0
2433,Netherlands,NLD,1983,0.64166718,Total,0.0
2434,Netherlands,NLD,1984,0.04722226,Total,0.0
2435,Netherlands,NLD,1985,1.23333432,Total,0.0
2436,Netherlands,NLD,1986,1.54722346,Total,0.0
2437,Netherlands,NLD,1987,1.9583348999999999,Total,0.0
2438,Netherlands,NLD,1988,2.36944634,Total,0.0
2439,Netherlands,NLD,1989,2.6666688000000005,Total,0.0
2440,Netherlands,NLD,1990,2.25277958,Total,0.0
2441,Netherlands,NLD,1991,2.61666876,Total,0.0
2442,Netherlands,NLD,1992,2.8333356000000003,Total,0.0
2443,Netherlands,NLD,1993,3.1388914000000003,Total,0.0
2444,Netherlands,NLD,1994,3.5472528378000017,Total,0.0
2445,Netherlands,NLD,1995,3.95278094,Total,0.0
2446,Netherlands,NLD,1996,5.097226300000001,Total,0.0
2447,Netherlands,NLD,1997,5.644448960000001,Total,0.0
2448,Netherlands,NLD,1998,6.516924657980001,Total,0.0
2449,Netherlands,NLD,1999,7.024608397460001,Total,0.0
2450,Netherlands,NLD,2000,8.311942760660001,Total,0.0
2451,Netherlands,NLD,2001,9.144180648672002,Total,0.0
2452,Netherlands,NLD,2002,10.911343173512002,Total,0.0
2453,Netherlands,NLD,2003,10.811073926630002,Total,0.0
2454,Netherlands,NLD,2004,14.403391522704004,Total,0.0
2455,Netherlands,NLD,2005,20.082390510344,Total,0.0
2456,Netherlands,NLD,2006,22.043612662653803,Total,0.0
2457,Netherlands,NLD,2007,24.057214123533683,Total,0.0
2458,Netherlands,NLD,2008,28.3929156032032,Total,0.0
2459,Netherlands,NLD,2009,32.836108413310164,Total,0.0
2460,Netherlands,NLD,2010,31.97570163831863,Total,0.0
2461,Netherlands,NLD,2011,35.80154775510418,Total,0.0
2462,Netherlands,NLD,2012,36.27255143190683,Total,0.0
2463,Netherlands,NLD,2013,35.05021817070766,Total,0.0
2464,Netherlands,NLD,2014,34.225674361073146,Total,0.0
2465,Netherlands,NLD,2015,38.44910164814561,Total,0.0
2466,Netherlands,NLD,2016,40.10714866069326,Total,0.0
2467,Netherlands,NLD,2017,48.332476721506005,Total,0.0
2468,Netherlands,NLD,2018,54.21363587087401,Total,0.0
2469,Netherlands,NLD,2019,63.78500844185482,Total,0.0
2470,New Zealand,NZL,1965,31.57441359284401,Total,0.0
2471,New Zealand,NZL,1966,33.79011869874,Total,0.0
2472,New Zealand,NZL,1967,34.319073566348,Total,0.0
2473,New Zealand,NZL,1968,36.30081126284799,Total,0.0
2474,New Zealand,NZL,1969,36.009140473956,Total,0.0
2475,New Zealand,NZL,1970,38.73175265204401,Total,0.0
2476,New Zealand,NZL,1971,43.472217555524,Total,0.0
2477,New Zealand,NZL,1972,45.893391159128,Total,0.0
2478,New Zealand,NZL,1973,45.388009643711996,Total,0.0
2479,New Zealand,NZL,1974,47.079512663580005,Total,0.0
2480,New Zealand,NZL,1975,51.251329334364,Total,0.0
2481,New Zealand,NZL,1976,47.87365357667001,Total,0.0
2482,New Zealand,NZL,1977,45.49690167527,Total,0.0
2483,New Zealand,NZL,1978,48.17065909205201,Total,0.0
2484,New Zealand,NZL,1979,55.560274170406,Total,0.0
2485,New Zealand,NZL,1980,58.380018092866,Total,0.0
2486,New Zealand,NZL,1981,59.164065108992006,Total,0.0
2487,New Zealand,NZL,1982,55.425115728946,Total,0.0
2488,New Zealand,NZL,1983,59.49605759680801,Total,0.0
2489,New Zealand,NZL,1984,61.655225713030006,Total,0.0
2490,New Zealand,NZL,1985,59.440967552736005,Total,0.0
2491,New Zealand,NZL,1986,66.28170830310201,Total,0.0
2492,New Zealand,NZL,1987,65.797609026934,Total,0.0
2493,New Zealand,NZL,1988,68.69617717912,Total,0.0
2494,New Zealand,NZL,1989,68.94387293283201,Total,0.0
2495,New Zealand,NZL,1990,71.64961231964398,Total,0.0
2496,New Zealand,NZL,1991,71.33237095474001,Total,0.0
2497,New Zealand,NZL,1992,66.26244997936202,Total,0.0
2498,New Zealand,NZL,1993,73.26976794632303,Total,0.0
2499,New Zealand,NZL,1994,79.37429266605001,Total,0.0
2500,New Zealand,NZL,1995,83.93728298310602,Total,0.0
2501,New Zealand,NZL,1996,80.04659920389483,Total,0.0
2502,New Zealand,NZL,1997,72.192111642532,Total,0.0
2503,New Zealand,NZL,1998,78.96356372635601,Total,0.0
2504,New Zealand,NZL,1999,72.965596150208,Total,0.0
2505,New Zealand,NZL,2000,77.87381924345,Total,0.0
2506,New Zealand,NZL,2001,69.338826026572,Total,0.0
2507,New Zealand,NZL,2002,77.33465242322802,Total,0.0
2508,New Zealand,NZL,2003,73.22658524788801,Total,0.0
2509,New Zealand,NZL,2004,83.41823534564602,Total,0.0
2510,New Zealand,NZL,2005,74.1616843293,Total,0.0
2511,New Zealand,NZL,2006,75.068283943468,Total,0.0
2512,New Zealand,NZL,2007,76.1184694780602,Total,0.0
2513,New Zealand,NZL,2008,74.2798966738698,Total,0.0
2514,New Zealand,NZL,2009,81.63224677796741,Total,0.0
2515,New Zealand,NZL,2010,85.483713803583,Total,0.0
2516,New Zealand,NZL,2011,87.4523848785186,Total,0.0
2517,New Zealand,NZL,2012,81.7405039756842,Total,0.0
2518,New Zealand,NZL,2013,82.0453122473084,Total,0.0
2519,New Zealand,NZL,2014,87.53608669548001,Total,0.0
2520,New Zealand,NZL,2015,89.439234329108,Total,0.0
2521,New Zealand,NZL,2016,92.41401948671202,Total,0.0
2522,New Zealand,NZL,2017,89.46575768365999,Total,0.0
2523,New Zealand,NZL,2018,91.485918466454,Total,0.0
2524,New Zealand,NZL,2019,90.11991820698799,Total,0.0
2525,North America,,1965,942.3821927940401,Total,0.0
2526,North America,,1966,986.43666137092,Total,0.0
2527,North America,,1967,1072.8769244119642,Total,0.0
2528,North America,,1968,1090.3974006505562,Total,0.0
2529,North America,,1969,1211.944254554628,Total,0.0
2530,North America,,1970,1230.196173600596,Total,0.0
2531,North America,,1971,1294.08829360314,Total,0.0
2532,North America,,1972,1373.776005408814,Total,0.0
2533,North America,,1973,1414.9688897519839,Total,0.0
2534,North America,,1974,1543.1315575598142,Total,0.0
2535,North America,,1975,1511.4987736424964,Total,0.0
2536,North America,,1976,1510.0490305382584,Total,0.0
2537,North America,,1977,1362.2077050430698,Total,0.0
2538,North America,,1978,1567.246519907324,Total,0.0
2539,North America,,1979,1600.51340957637,Total,0.0
2540,North America,,1980,1608.1435848471722,Total,0.0
2541,North America,,1981,1631.6189855719224,Total,0.0
2542,North America,,1982,1739.1357107519004,Total,0.0
2543,North America,,1983,1829.4762564965008,Total,0.0
2544,North America,,1984,1879.6721150420447,Total,0.0
2545,North America,,1985,1830.5100902402341,Total,0.0
2546,North America,,1986,1869.13356727788,Total,0.0
2547,North America,,1987,1778.645873943339,Total,0.0
2548,North America,,1988,1686.6093702864173,Total,0.0
2549,North America,,1989,1805.3400378819863,Total,0.0
2550,North America,,1990,1912.5985227803726,Total,0.0
2551,North America,,1991,1940.0851276474161,Total,0.0
2552,North America,,1992,1891.1982707407394,Total,0.0
2553,North America,,1993,1999.2546687969,Total,0.0
2554,North America,,1994,1946.6553092118907,Total,0.0
2555,North America,,1995,2125.6790821530167,Total,0.0
2556,North America,,1996,2289.840584265446,Total,0.0
2557,North America,,1997,2293.087631468638,Total,0.0
2558,North America,,1998,2149.3777668619487,Total,0.0
2559,North America,,1999,2203.6799410814315,Total,0.0
2560,North America,,2000,2124.9912938527864,Total,0.0
2561,North America,,2001,1864.8562071615506,Total,0.0
2562,North America,,2002,2056.828321072452,Total,0.0
2563,North America,,2003,2046.8964209324936,Total,0.0
2564,North America,,2004,2064.932393250149,Total,0.0
2565,North America,,2005,2161.3902468608144,Total,0.0
2566,North America,,2006,2252.575670697984,Total,0.0
2567,North America,,2007,2222.919111861645,Total,0.0
2568,North America,,2008,2410.3638787062273,Total,0.0
2569,North America,,2009,2488.096182975354,Total,0.0
2570,North America,,2010,2533.5819249194737,Total,0.0
2571,North America,,2011,2839.648877828396,Total,0.0
2572,North America,,2012,2796.961342845062,Total,0.0
2573,North America,,2013,2912.46181885648,Total,0.0
2574,North America,,2014,2966.5699807540864,Total,0.0
2575,North America,,2015,3013.9300194754205,Total,0.0
2576,North America,,2016,3228.2476092626885,Total,0.0
2577,North America,,2017,3451.284420469773,Total,0.0
2578,North America,,2018,3488.209202509574,Total,0.0
2579,North America,,2019,3536.563172026053,Total,0.0
2580,Norway,NOR,1965,137.36677656,Total,0.0
2581,Norway,NOR,1966,135.40010832000002,Total,0.0
2582,Norway,NOR,1967,148.05845178,Total,0.0
2583,Norway,NOR,1968,167.2362449,Total,0.0
2584,Norway,NOR,1969,159.36401638000004,Total,0.0
2585,Norway,NOR,1970,160.57790624000003,Total,0.0
2586,Norway,NOR,1971,175.68069609999998,Total,0.0
2587,Norway,NOR,1972,187.26959426,Total,0.0
2588,Norway,NOR,1973,202.40849526,Total,0.0
2589,Norway,NOR,1974,212.76961466,Total,0.0
2590,Norway,NOR,1975,214.8057274,Total,0.0
2591,Norway,NOR,1976,227.59184874,Total,0.0
2592,Norway,NOR,1977,200.06127116,Total,0.0
2593,Norway,NOR,1978,224.18351268,Total,0.0
2594,Norway,NOR,1979,246.38353044,Total,0.0
2595,Norway,NOR,1980,232.25851914,Total,0.0
2596,Norway,NOR,1981,257.87242852,Total,0.0
2597,Norway,NOR,1982,256.94187222,Total,0.0
2598,Norway,NOR,1983,293.57801264,Total,0.0
2599,Norway,NOR,1984,294.17523534,Total,0.0
